<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCX,D,20140903,000000,2.7946,2.8023,2.7796,2.7796,65,0
PCX,D,20140904,000000,2.7796,2.8175,2.7796,2.8175,34,0
PCX,D,20140905,000000,2.8023,2.8023,2.7339,2.7796,59,0
PCX,D,20140908,000000,2.7644,2.7644,2.7644,2.7644,14,0
PCX,D,20140909,000000,2.7339,2.7339,2.582,2.6428,377,0
PCX,D,20140910,000000,2.696,2.696,2.696,2.696,14,0
PCX,D,20140911,000000,2.7111,2.7871,2.7111,2.7871,34,0
PCX,D,20140912,000000,2.7871,2.7871,2.7871,2.7871,19,0
PCX,D,20140915,000000,2.7339,2.7339,2.7339,2.7339,72,0
PCX,D,20140916,000000,2.8023,2.8023,2.8023,2.8023,19,0
PCX,D,20140917,000000,2.8023,2.8023,2.8023,2.8023,78,0
PCX,D,20140918,000000,2.8023,2.8023,2.8023,2.8023,50,0
PCX,D,20140919,000000,2.8251,2.8251,2.8251,2.8251,46,0
PCX,D,20140922,000000,2.8251,2.8251,2.8251,2.8251,40,0
PCX,D,20140923,000000,2.8251,2.8251,2.8251,2.8251,21,0
PCX,D,20140924,000000,2.8251,2.8251,2.7035,2.7035,62,0
PCX,D,20140926,000000,2.7339,2.7339,2.6504,2.6504,2895,0
PCX,D,20140929,000000,2.62,2.62,2.62,2.62,131700,0
PCX,D,20141002,000000,2.658,2.6656,2.6124,2.6124,21,0
PCX,D,20141006,000000,2.6428,2.6656,2.6428,2.6656,5,0
PCX,D,20141007,000000,2.6731,2.6731,2.6731,2.6731,5,0
PCX,D,20141010,000000,2.6731,2.6807,2.6731,2.6807,14,0
PCX,D,20141014,000000,2.6807,2.6807,2.6807,2.6807,24,0
PCX,D,20141016,000000,2.6731,2.6731,2.6731,2.6731,40,0
PCX,D,20141017,000000,2.6731,2.6731,2.6731,2.6731,396,0
PCX,D,20141020,000000,2.6656,2.6656,2.6049,2.6124,2926,0
PCX,D,20141023,000000,2.6124,2.6124,2.6124,2.6124,19,0
PCX,D,20141024,000000,2.6124,2.6124,2.6124,2.6124,18,0
PCX,D,20141027,000000,2.6049,2.6049,2.6049,2.6049,40,0
PCX,D,20141028,000000,2.6049,2.6049,2.506,2.5972,187,0
PCX,D,20141029,000000,2.6049,2.6049,2.6049,2.6049,19,0
PCX,D,20141030,000000,2.6049,2.6049,2.6049,2.6049,19,0
PCX,D,20141031,000000,2.6049,2.6049,2.6049,2.6049,19,0
PCX,D,20141104,000000,2.6049,2.6049,2.5972,2.5972,92,0
PCX,D,20141105,000000,2.506,2.582,2.506,2.582,223,0
PCX,D,20141106,000000,2.5743,2.5743,2.5743,2.5743,9692,0
PCX,D,20141107,000000,2.582,2.582,2.582,2.582,54,0
PCX,D,20141110,000000,2.582,2.582,2.582,2.582,4,0
PCX,D,20141112,000000,2.582,2.582,2.582,2.582,5,0
PCX,D,20141113,000000,2.582,2.582,2.582,2.582,1654,0
PCX,D,20141114,000000,2.5896,2.6049,2.4986,2.582,196,0
PCX,D,20141117,000000,2.4986,2.6049,2.4986,2.6049,129,0
PCX,D,20141118,000000,2.6049,2.6049,2.6049,2.6049,14,0
PCX,D,20141119,000000,2.6049,2.6049,2.6049,2.6049,21,0
PCX,D,20141120,000000,2.6049,2.6049,2.5972,2.5972,72,0
PCX,D,20141121,000000,2.6049,2.6049,2.6049,2.6049,19,0
PCX,D,20141124,000000,2.6049,2.6049,2.6049,2.6049,3,0
PCX,D,20141125,000000,2.6049,2.6049,2.6049,2.6049,3,0
PCX,D,20141126,000000,2.5743,2.5972,2.4986,2.5289,2581,0
PCX,D,20141127,000000,2.5289,2.5289,2.5289,2.5289,19,0
PCX,D,20141201,000000,2.5289,2.5289,2.5289,2.5289,22,0
PCX,D,20141202,000000,2.5137,2.5137,2.5137,2.5137,45352,0
PCX,D,20141203,000000,2.5212,2.5364,2.5212,2.5364,24,0
PCX,D,20141208,000000,2.506,2.5364,2.506,2.5364,24,0
PCX,D,20141210,000000,2.4757,2.4757,2.4757,2.4757,38543,0
PCX,D,20141211,000000,2.4302,2.4681,2.4302,2.4681,93176,0
PCX,D,20141212,000000,2.4302,2.4455,2.4227,2.4455,3156,0
PCX,D,20141215,000000,2.4377,2.4377,2.4073,2.4073,45,0
PCX,D,20141216,000000,2.3922,2.3922,2.3922,2.3922,65,0
PCX,D,20141217,000000,2.3922,2.3922,2.3772,2.3772,62,0
PCX,D,20141218,000000,2.3922,2.4302,2.3922,2.4302,724,0
PCX,D,20141222,000000,2.4302,2.4302,2.4302,2.4302,264,0
PCX,D,20141223,000000,2.4302,2.4302,2.4302,2.4302,1055,0
PCX,D,20150102,000000,2.4302,2.4302,2.4302,2.4302,42,0
PCX,D,20150105,000000,2.4073,2.4073,2.4073,2.4073,65,0
PCX,D,20150107,000000,2.3998,2.3998,2.3542,2.3542,1295,0
PCX,D,20150109,000000,2.3695,2.3695,2.3695,2.3695,14,0
PCX,D,20150112,000000,2.3998,2.4227,2.3998,2.4227,46,0
PCX,D,20150113,000000,2.3998,2.4455,2.3998,2.4455,107,0
PCX,D,20150114,000000,2.4529,2.4529,2.4529,2.4529,14,0
PCX,D,20150115,000000,2.4606,2.4606,2.4606,2.4606,14,0
PCX,D,20150116,000000,2.4681,2.4681,2.4681,2.4681,34,0
PCX,D,20150119,000000,2.4757,2.4757,2.4757,2.4757,19,0
PCX,D,20150121,000000,2.4529,2.4529,2.4529,2.4529,14,0
PCX,D,20150122,000000,2.5137,2.5137,2.5137,2.5137,53,0
PCX,D,20150126,000000,2.5212,2.5212,2.5212,2.5212,19,0
PCX,D,20150127,000000,2.5137,2.5289,2.5137,2.5289,99,0
PCX,D,20150128,000000,2.5517,2.5517,2.5517,2.5517,19,0
PCX,D,20150129,000000,2.5517,2.5592,2.5212,2.5517,92,0
PCX,D,20150130,000000,2.5517,2.5592,2.5212,2.5592,138,0
PCX,D,20150202,000000,2.5212,2.5441,2.5212,2.5441,19,0
PCX,D,20150203,000000,2.5517,2.5592,2.5212,2.5592,39,0
PCX,D,20150204,000000,2.5137,2.5441,2.5137,2.5364,34,0
PCX,D,20150205,000000,2.5364,2.5364,2.5364,2.5364,979,0
PCX,D,20150206,000000,2.4681,2.5364,2.4681,2.4986,40,0
PCX,D,20150209,000000,2.5289,2.5289,2.4986,2.5212,40,0
PCX,D,20150210,000000,2.5668,2.5668,2.4908,2.5668,24,0
PCX,D,20150211,000000,2.5668,2.5668,2.506,2.5592,112,0
PCX,D,20150212,000000,2.5668,2.5668,2.5289,2.5668,59,0
PCX,D,20150213,000000,2.5668,2.582,2.5289,2.5743,53,0
PCX,D,20150216,000000,2.5289,2.582,2.5137,2.5592,5429,0
PCX,D,20150217,000000,2.5592,2.582,2.5592,2.582,24,0
PCX,D,20150218,000000,2.582,2.582,2.4908,2.5743,99,0
PCX,D,20150219,000000,2.5364,2.5743,2.5364,2.5668,63,0
PCX,D,20150220,000000,2.5743,2.582,2.5743,2.582,178,0
PCX,D,20150223,000000,2.5441,2.582,2.5441,2.582,676,0
PCX,D,20150224,000000,2.5668,2.5743,2.5364,2.5668,65,0
PCX,D,20150225,000000,2.5743,2.5743,2.5743,2.5743,19,0
PCX,D,20150226,000000,2.5743,2.582,2.5743,2.582,46,0
PCX,D,20150227,000000,2.5517,2.582,2.5517,2.582,34,0
PCX,D,20150303,000000,2.5441,2.5743,2.5441,2.5668,46,0
PCX,D,20150304,000000,2.5743,2.582,2.5668,2.5668,53,0
PCX,D,20150305,000000,2.5743,2.5743,2.5743,2.5743,5,0
PCX,D,20150306,000000,2.582,2.582,2.5668,2.5743,40,0
PCX,D,20150309,000000,2.5743,2.582,2.5743,2.5743,53,0
PCX,D,20150310,000000,2.582,2.582,2.5668,2.5743,282,0
PCX,D,20150311,000000,2.5668,2.5743,2.5668,2.5743,122,0
PCX,D,20150312,000000,2.582,2.582,2.5668,2.5743,371,0
PCX,D,20150313,000000,2.5668,2.582,2.5668,2.582,122,0
PCX,D,20150316,000000,2.582,2.582,2.5743,2.5743,69,0
PCX,D,20150317,000000,2.5441,2.5441,2.5441,2.5441,40,0
PCX,D,20150318,000000,2.5289,2.5289,2.5289,2.5289,24,0
PCX,D,20150319,000000,2.5289,2.5289,2.5289,2.5289,24,0
PCX,D,20150320,000000,2.5289,2.5289,2.5289,2.5289,6,0
PCX,D,20150323,000000,2.5212,2.5212,2.4681,2.4681,920,0
PCX,D,20150324,000000,2.5517,2.5517,2.5517,2.5517,24,0
PCX,D,20150325,000000,2.5668,2.5668,2.5592,2.5592,59,0
PCX,D,20150326,000000,2.5592,2.5592,2.5592,2.5592,40,0
PCX,D,20150327,000000,2.5441,2.5517,2.5441,2.5517,71,0
PCX,D,20150330,000000,2.5517,2.5743,2.5517,2.5743,112,0
PCX,D,20150331,000000,2.5441,2.5441,2.5441,2.5441,65,0
PCX,D,20150402,000000,2.5517,2.5668,2.5517,2.5668,89,0
PCX,D,20150407,000000,2.5592,2.5592,2.5592,2.5592,40,0
PCX,D,20150408,000000,2.5517,2.5517,2.5517,2.5517,40,0
PCX,D,20150409,000000,2.5668,2.5668,2.5668,2.5668,107,0
PCX,D,20150410,000000,2.5592,2.5668,2.5592,2.5668,165,0
PCX,D,20150413,000000,2.582,2.582,2.5743,2.582,506,0
PCX,D,20150414,000000,2.6124,2.6124,2.6124,2.6124,19,0
PCX,D,20150415,000000,2.582,2.582,2.582,2.582,59,0
PCX,D,20150420,000000,2.5668,2.5668,2.5668,2.5668,78,0
PCX,D,20150421,000000,2.5668,2.5668,2.5668,2.5668,65,0
PCX,D,20150422,000000,2.5668,2.5668,2.5668,2.5668,40,0
PCX,D,20150423,000000,2.5668,2.5668,2.5668,2.5668,44,0
PCX,D,20150424,000000,2.5668,2.5668,2.5668,2.5668,40,0
PCX,D,20150427,000000,2.5668,2.5668,2.5668,2.5668,40,0
PCX,D,20150428,000000,2.5592,2.5592,2.5592,2.5592,14,0
PCX,D,20150429,000000,2.5592,2.5592,2.4455,2.4455,3503,0
PCX,D,20150430,000000,2.4455,2.4455,2.415,2.415,119,0
PCX,D,20150504,000000,2.4529,2.506,2.3772,2.3772,72,0
PCX,D,20150505,000000,2.4227,2.4227,2.3542,2.3542,282,0
PCX,D,20150506,000000,2.4073,2.4073,2.4073,2.4073,40,0
PCX,D,20150507,000000,2.4227,2.4227,2.4227,2.4227,14,0
PCX,D,20150508,000000,2.3998,2.4227,2.3998,2.4227,69,0
PCX,D,20150513,000000,2.4227,2.4227,2.4227,2.4227,3,0
PCX,D,20150514,000000,2.4227,2.4227,2.4227,2.4227,5,0
PCX,D,20150515,000000,2.415,2.415,2.415,2.415,14,0
PCX,D,20150518,000000,2.415,2.415,2.415,2.415,72,0
PCX,D,20150519,000000,2.4073,2.4073,2.4073,2.4073,65,0
PCX,D,20150520,000000,2.4227,2.4377,2.415,2.415,1729,0
PCX,D,20150521,000000,2.4073,2.4073,2.4073,2.4073,22,0
PCX,D,20150522,000000,2.3998,2.3998,2.3998,2.3998,26,0
PCX,D,20150525,000000,2.3998,2.3998,2.3998,2.3998,13,0
PCX,D,20150526,000000,2.3998,2.3998,2.3542,2.3922,91,0
PCX,D,20150527,000000,2.3542,2.3922,2.3542,2.3922,14,0
PCX,D,20150528,000000,2.3998,2.3998,2.3998,2.3998,24,0
PCX,D,20150529,000000,2.3998,2.3998,2.3922,2.3922,99,0
PCX,D,20150601,000000,2.3542,2.3922,2.3542,2.3922,73,0
PCX,D,20150602,000000,2.3998,2.3998,2.3998,2.3998,60,0
PCX,D,20150603,000000,2.3845,2.3998,2.3845,2.3998,56,0
PCX,D,20150605,000000,2.3922,2.3922,2.3922,2.3922,737,0
PCX,D,20150608,000000,2.3998,2.3998,2.3922,2.3922,462,0
PCX,D,20150609,000000,2.3922,2.3922,2.3922,2.3922,19,0
PCX,D,20150610,000000,2.3922,2.3922,2.3922,2.3922,65,0
PCX,D,20150611,000000,2.3922,2.415,2.3922,2.415,387,0
PCX,D,20150615,000000,2.415,2.4303,2.415,2.4303,290,0
PCX,D,20150616,000000,2.4378,2.4378,2.4378,2.4378,55,0
PCX,D,20150617,000000,2.4378,2.4456,2.4303,2.4456,383,0
PCX,D,20150618,000000,2.453,2.4607,2.453,2.4607,65,0
PCX,D,20150622,000000,2.453,2.453,2.453,2.453,236,0
PCX,D,20150623,000000,2.453,2.453,2.4378,2.4378,116,0
PCX,D,20150624,000000,2.453,2.453,2.453,2.453,46,0
PCX,D,20150625,000000,2.453,2.453,2.453,2.453,72,0
PCX,D,20150626,000000,2.453,2.453,2.453,2.453,40,0
PCX,D,20150629,000000,2.453,2.453,2.453,2.453,36,0
PCX,D,20150630,000000,2.415,2.415,2.3463,2.415,321,0
PCX,D,20150701,000000,2.415,2.415,2.415,2.415,53,0
PCX,D,20150702,000000,2.453,2.453,2.453,2.453,19,0
PCX,D,20150703,000000,2.453,2.453,2.453,2.453,65,0
PCX,D,20150706,000000,2.4456,2.4456,2.4456,2.4456,40,0
PCX,D,20150707,000000,2.453,2.453,2.453,2.453,26,0
PCX,D,20150708,000000,2.453,2.453,2.453,2.453,26,0
PCX,D,20150709,000000,2.453,2.453,2.453,2.453,14,0
PCX,D,20150710,000000,2.4378,2.453,2.4303,2.453,215,0
PCX,D,20150713,000000,2.453,2.453,2.453,2.453,26,0
PCX,D,20150714,000000,2.4378,2.4378,2.4303,2.4303,63,0
PCX,D,20150715,000000,2.4378,2.4378,2.4303,2.4303,69,0
PCX,D,20150716,000000,2.4378,2.4378,2.4303,2.4303,72,0
PCX,D,20150717,000000,2.4378,2.4378,2.4303,2.4378,108,0
PCX,D,20150720,000000,2.4378,2.453,2.4303,2.453,293,0
PCX,D,20150721,000000,2.453,2.453,2.4303,2.4303,158,0
PCX,D,20150722,000000,2.453,2.453,2.4303,2.4378,577,0
PCX,D,20150723,000000,2.4378,2.4378,2.4303,2.4303,100,0
PCX,D,20150724,000000,2.4303,2.4378,2.4303,2.4378,325,0
PCX,D,20150727,000000,2.4378,2.4378,2.4303,2.4303,83,0
PCX,D,20150728,000000,2.4303,2.4303,2.4303,2.4303,38,0
PCX,D,20150729,000000,2.4303,2.4303,2.4227,2.4227,114,0
PCX,D,20150730,000000,2.4303,2.4303,2.4303,2.4303,38,0
PCX,D,20150731,000000,2.4303,2.4303,2.4303,2.4303,27,0
PCX,D,20150803,000000,2.4303,2.4303,2.4303,2.4303,42,0
PCX,D,20150804,000000,2.4303,2.4303,2.4227,2.4227,524,0
PCX,D,20150805,000000,2.4303,2.4303,2.4303,2.4303,38,0
PCX,D,20150806,000000,2.4303,2.4303,2.4303,2.4303,420,0
PCX,D,20150807,000000,2.4303,2.4303,2.4303,2.4303,40,0
PCX,D,20150810,000000,2.4303,2.4303,2.4227,2.4227,86,0
PCX,D,20150811,000000,2.4227,2.4227,2.4227,2.4227,459,0
PCX,D,20150812,000000,2.4303,2.4303,2.4227,2.4227,650,0
PCX,D,20150813,000000,2.4303,2.4303,2.4227,2.4227,75,0
PCX,D,20150814,000000,2.4303,2.4303,2.4303,2.4303,26,0
PCX,D,20150817,000000,2.4303,2.4303,2.4303,2.4303,24,0
PCX,D,20150818,000000,2.4303,2.4303,2.4303,2.4303,40,0
PCX,D,20150819,000000,2.4303,2.4303,2.4303,2.4303,27,0
PCX,D,20150820,000000,2.4303,2.4303,2.4303,2.4303,16,0
PCX,D,20150821,000000,2.4303,2.4303,2.4227,2.4303,385,0
PCX,D,20150824,000000,2.4303,2.4303,2.4227,2.4227,78,0
PCX,D,20150825,000000,2.4303,2.4303,2.4073,2.4227,123,0
PCX,D,20150826,000000,2.4303,2.4303,2.4303,2.4303,19,0
PCX,D,20150827,000000,2.4303,2.4303,2.4303,2.4303,16,0
PCX,D,20150828,000000,2.4303,2.4303,2.4303,2.4303,21,0
PCX,D,20150831,000000,2.4303,2.4303,2.4227,2.4227,321,0
PCX,D,20150901,000000,2.3997,2.4227,2.3922,2.4227,302,0
PCX,D,20150902,000000,2.4303,2.4303,2.4227,2.4303,92,0
PCX,D,20150903,000000,2.4227,2.4303,2.3463,2.4227,538,0
PCX,D,20150907,000000,2.3845,2.3845,2.3159,2.3159,977,0
PCX,D,20150908,000000,2.2931,2.2931,2.2854,2.2854,552,0
PCX,D,20150909,000000,2.354,2.354,2.354,2.354,16,0
PCX,D,20150914,000000,2.3618,2.3618,2.3618,2.3618,40,0
PCX,D,20150915,000000,2.354,2.354,2.354,2.354,34,0
PCX,D,20150916,000000,2.354,2.354,2.354,2.354,37,0
PCX,D,20150918,000000,2.354,2.354,2.354,2.354,59,0
PCX,D,20150921,000000,2.3236,2.3236,2.3236,2.3236,40,0
PCX,D,20150922,000000,2.3388,2.4378,2.3388,2.4378,12072,0
PCX,D,20150923,000000,2.4378,2.4378,2.4303,2.4303,53,0
PCX,D,20150924,000000,2.415,2.415,2.415,2.415,255,0
PCX,D,20150925,000000,2.4682,2.4911,2.4682,2.4911,690,0
PCX,D,20150928,000000,2.4378,2.4911,2.4378,2.4911,552,0
PCX,D,20150929,000000,2.4378,2.4378,2.4073,2.4303,459,0
PCX,D,20150930,000000,2.4378,2.4682,2.377,2.4682,204,0
PCX,D,20151001,000000,2.4378,2.4378,2.4303,2.4303,63,0
PCX,D,20151002,000000,2.4378,2.4682,2.4303,2.4682,141,0
PCX,D,20151005,000000,2.4303,2.4303,2.4227,2.4227,327,0
PCX,D,20151006,000000,2.4378,2.4378,2.4303,2.4303,119,0
PCX,D,20151007,000000,2.4378,2.4378,2.4303,2.4303,78,0
PCX,D,20151008,000000,2.4378,2.4378,2.4303,2.4303,92,0
PCX,D,20151009,000000,2.4378,2.4378,2.4378,2.4378,14,0
PCX,D,20151012,000000,2.4303,2.4303,2.4303,2.4303,46,0
PCX,D,20151013,000000,2.4303,2.4303,2.4303,2.4303,27,0
PCX,D,20151014,000000,2.4303,2.4303,2.4227,2.4227,137,0
PCX,D,20151015,000000,2.4227,2.4227,2.415,2.4227,107,0
PCX,D,20151016,000000,2.4227,2.4227,2.354,2.354,406,0
PCX,D,20151019,000000,2.377,2.3997,2.377,2.3997,53,0
PCX,D,20151020,000000,2.377,2.377,2.377,2.377,46,0
PCX,D,20151021,000000,2.377,2.415,2.377,2.415,59,0
PCX,D,20151023,000000,2.415,2.415,2.415,2.415,5,0
PCX,D,20151026,000000,2.415,2.415,2.3236,2.415,1511,0
PCX,D,20151027,000000,2.3922,2.3922,2.3845,2.3922,92,0
PCX,D,20151028,000000,2.3997,2.3997,2.3997,2.3997,19,0
PCX,D,20151029,000000,2.3922,2.3922,2.3845,2.3922,65,0
PCX,D,20151030,000000,2.3922,2.3997,2.3922,2.3997,65,0
PCX,D,20151102,000000,2.3922,2.3922,2.3922,2.3922,19,0
PCX,D,20151103,000000,2.3922,2.3922,2.3922,2.3922,14,0
PCX,D,20151104,000000,2.3922,2.3922,2.3922,2.3922,14,0
PCX,D,20151106,000000,2.415,2.415,2.415,2.415,40,0
PCX,D,20151109,000000,2.415,2.415,2.415,2.415,19,0
PCX,D,20151110,000000,2.415,2.415,2.415,2.415,40,0
PCX,D,20151112,000000,2.4227,2.4303,2.4227,2.4303,40,0
PCX,D,20151113,000000,2.3922,2.3922,2.3922,2.3922,24,0
PCX,D,20151116,000000,2.3693,2.3693,2.3618,2.3693,132,0
PCX,D,20151118,000000,2.4303,2.4303,2.4303,2.4303,5,0
PCX,D,20151119,000000,2.4303,2.4303,2.4303,2.4303,19,0
PCX,D,20151120,000000,2.3997,2.3997,2.3997,2.3997,19,0
PCX,D,20151123,000000,2.3845,2.3922,2.3693,2.3922,342,0
PCX,D,20151124,000000,2.3997,2.3997,2.3997,2.3997,24,0
PCX,D,20151125,000000,2.3997,2.3997,2.3997,2.3997,19,0
PCX,D,20151126,000000,2.3997,2.3997,2.3997,2.3997,19,0
PCX,D,20151127,000000,2.3997,2.3997,2.3312,2.3922,72,0
PCX,D,20151130,000000,2.3997,2.3997,2.3922,2.3922,24,0
PCX,D,20151201,000000,2.3922,2.3922,2.3922,2.3922,14,0
PCX,D,20151202,000000,2.3922,2.3922,2.3388,2.3845,46,0
PCX,D,20151203,000000,2.3845,2.3845,2.3463,2.3463,24,0
PCX,D,20151204,000000,2.3312,2.3463,2.3312,2.3312,2461,0
PCX,D,20151207,000000,2.377,2.377,2.377,2.377,2,0
PCX,D,20151208,000000,2.3693,2.3693,2.2854,2.2854,6655,0
PCX,D,20151209,000000,2.2854,2.2854,2.1331,2.1331,1132,0
PCX,D,20151210,000000,2.1406,2.1406,2.1331,2.1331,4778,0
PCX,D,20151211,000000,2.1331,2.1331,2.1255,2.1255,24,0
PCX,D,20151214,000000,2.1331,2.1331,2.0722,2.0722,54,0
PCX,D,20151215,000000,2.0722,2.0722,1.9046,1.9046,7132,0
PCX,D,20151216,000000,1.9046,1.9046,1.9046,1.9046,3938,0
PCX,D,20151217,000000,1.9046,1.9046,1.8969,1.9046,272,0
PCX,D,20151218,000000,1.9046,1.9046,1.9046,1.9046,53,0
PCX,D,20151221,000000,1.9046,1.9046,1.8969,1.9046,265,0
PCX,D,20151222,000000,1.9046,1.9046,1.8969,1.9046,418,0
PCX,D,20151223,000000,1.9046,1.9046,1.8969,1.8969,46,0
PCX,D,20151228,000000,1.8969,1.8969,1.8969,1.8969,2,0
PCX,D,20151229,000000,1.9046,1.9046,1.7903,1.7903,6858,0
PCX,D,20151230,000000,1.7903,1.7903,1.775,1.7827,719,0
PCX,D,20160104,000000,1.7903,1.7903,1.7445,1.7445,538,0
PCX,D,20160105,000000,1.7445,1.7445,1.7445,1.7445,65,0
PCX,D,20160107,000000,1.7141,1.7217,1.6913,1.7217,2686,0
PCX,D,20160108,000000,1.7217,1.7217,1.6759,1.6759,1132,0
PCX,D,20160111,000000,1.6989,1.7217,1.6989,1.7217,2087,0
PCX,D,20160112,000000,1.7217,1.7217,1.6759,1.6759,780,0
PCX,D,20160113,000000,1.6989,1.6989,1.6989,1.6989,4451,0
PCX,D,20160114,000000,1.6759,1.6759,1.6759,1.6759,1619,0
PCX,D,20160118,000000,1.6684,1.6684,1.6379,1.6608,2755,0
PCX,D,20160119,000000,1.6379,1.6608,1.6379,1.6608,19,0
PCX,D,20160120,000000,1.6379,1.6608,1.6379,1.6608,15,0
PCX,D,20160127,000000,1.6379,1.6759,1.6379,1.6759,350,0
PCX,D,20160201,000000,1.6456,1.6456,1.554,1.5922,12830,0
PCX,D,20160202,000000,1.4475,1.5313,1.4475,1.5313,143,0
PCX,D,20160203,000000,1.5313,1.5313,1.5313,1.5313,14,0
PCX,D,20160204,000000,1.5313,1.5313,1.5313,1.5313,65,0
PCX,D,20160205,000000,1.5313,1.5313,1.5313,1.5313,14,0
PCX,D,20160208,000000,1.5313,1.5845,1.5313,1.5845,172,0
PCX,D,20160210,000000,1.5922,1.5922,1.5922,1.5922,5,0
